0.000063,0.205380,0.794557
0.999971,0.000014,0.000015
0.000090,0.081730,0.918180
0.999941,0.000023,0.000036
0.000048,0.066852,0.933101
0.000080,0.829174,0.170745
0.000023,0.967435,0.032542
0.000075,0.155057,0.844868
0.000052,0.140198,0.859750
0.000051,0.064539,0.935410
0.000072,0.025690,0.974239
0.000032,0.000976,0.998992
0.002487,0.655939,0.341573
0.000028,0.009165,0.990807
0.000056,0.016860,0.983083
0.999937,0.000016,0.000048
0.000023,0.008656,0.991321
0.000050,0.846484,0.153466
0.000078,0.139402,0.860519
0.000038,0.031750,0.968213
0.999997,0.000001,0.000002
0.000070,0.042751,0.957179
0.000107,0.035191,0.964702
0.000026,0.001410,0.998564
0.000030,0.002343,0.997627
0.000134,0.176884,0.822982
0.999977,0.000012,0.000011
0.000132,0.471188,0.528680
0.000046,0.003492,0.996461
0.999998,0.000001,0.000002
0.999998,0.000001,0.000000
0.000017,0.025581,0.974403
0.000451,0.028730,0.970819
0.999996,0.000002,0.000001
0.999944,0.000032,0.000025
0.999991,0.000002,0.000007
0.999996,0.000001,0.000003
0.000084,0.080722,0.919194
0.000046,0.003075,0.996880
0.999992,0.000001,0.000006
0.999970,0.000026,0.000005
0.000036,0.943316,0.056647
0.000049,0.087253,0.912698
0.000227,0.009054,0.990719
0.999989,0.000002,0.000008
0.000050,0.056213,0.943737
0.999963,0.000032,0.000005
0.000011,0.001751,0.998238
0.999980,0.000008,0.000012
0.999932,0.000049,0.000019
0.000026,0.022278,0.977696
0.000027,0.015199,0.984775
0.000027,0.096007,0.903966
0.000064,0.007007,0.992929
0.000039,0.018189,0.981772
0.000035,0.003174,0.996790
0.000047,0.045418,0.954535
0.999994,0.000005,0.000002
0.000031,0.024988,0.974981
0.999954,0.000025,0.000021
0.002222,0.166564,0.831215
0.000189,0.489101,0.510710
0.999991,0.000006,0.000003
0.000090,0.267751,0.732159
0.000040,0.972458,0.027503
0.000278,0.016249,0.983473
0.000207,0.665417,0.334376
0.000172,0.060973,0.938856
0.000058,0.723135,0.276807
0.000073,0.005625,0.994302
0.999947,0.000012,0.000041
0.000039,0.028249,0.971712
0.000089,0.035040,0.964871
0.000086,0.097989,0.901925
0.999997,0.000001,0.000002
0.000424,0.009264,0.990312
0.000039,0.010290,0.989671
0.000137,0.078854,0.921009
0.005954,0.077079,0.916966
0.999929,0.000033,0.000038
0.000040,0.987172,0.012788
0.000114,0.011028,0.988858
0.000313,0.270888,0.728798
0.000025,0.006266,0.993709
0.000352,0.964017,0.035632
0.000038,0.027577,0.972384
0.000136,0.071416,0.928449
0.000012,0.001259,0.998729
0.000139,0.046926,0.952935
0.999999,0.000001,0.000000
0.000059,0.249819,0.750123
0.000070,0.819652,0.180278
0.000059,0.357509,0.642432
0.999888,0.000046,0.000066
0.999975,0.000004,0.000021
0.000037,0.980293,0.019670
0.000568,0.076494,0.922938
0.000056,0.010373,0.989571
0.000033,0.008167,0.991800
0.999996,0.000001,0.000004
0.000161,0.026572,0.973267
0.000044,0.030991,0.968965
0.983970,0.007881,0.008149
0.000095,0.489585,0.510321
0.000212,0.018211,0.981578
0.000030,0.114503,0.885467
0.999989,0.000010,0.000001
0.999985,0.000010,0.000005
0.000015,0.986882,0.013103
0.000018,0.002829,0.997153
0.000025,0.002061,0.997914
0.000070,0.006975,0.992955
0.000041,0.010976,0.988983
0.000048,0.004773,0.995179
0.000172,0.046788,0.953040
0.000055,0.019926,0.980019
0.000012,0.004746,0.995242
0.000049,0.037223,0.962728
0.000020,0.002189,0.997790
0.000027,0.002531,0.997442
0.000020,0.011738,0.988242
0.000021,0.003863,0.996116
0.000060,0.825487,0.174453
0.000052,0.847364,0.152584
0.000057,0.006476,0.993467
0.001054,0.949745,0.049201
0.000048,0.069956,0.929996
0.999970,0.000025,0.000006
0.087142,0.076815,0.836043
0.000035,0.046030,0.953934
0.002335,0.112140,0.885526
0.000580,0.023854,0.975567
0.000097,0.004579,0.995324
0.000029,0.004179,0.995792
0.000076,0.085565,0.914358
0.999997,0.000002,0.000001
0.000152,0.009998,0.989850
0.000053,0.032593,0.967354
0.999998,0.000000,0.000002
0.004808,0.100163,0.895029
0.000033,0.096295,0.903672
0.002472,0.535814,0.461714
0.999975,0.000005,0.000020
0.000183,0.901583,0.098234
0.000078,0.011971,0.987951
0.000086,0.169492,0.830423
0.999930,0.000022,0.000049
0.000171,0.003536,0.996293
0.000018,0.006620,0.993362
0.000101,0.068042,0.931857
0.000058,0.322316,0.677625
0.999998,0.000001,0.000001
0.999990,0.000005,0.000005
0.000037,0.014373,0.985590
0.000037,0.020787,0.979177
0.999997,0.000001,0.000003
0.000353,0.585134,0.414513
0.033596,0.954068,0.012336
0.000017,0.001135,0.998848
0.999990,0.000002,0.000007
0.999986,0.000003,0.000011
0.999894,0.000023,0.000083
0.008384,0.971664,0.019952
0.000571,0.015824,0.983605
0.999951,0.000025,0.000025
0.000557,0.417457,0.581986
0.000045,0.017416,0.982539
0.999962,0.000009,0.000029
0.000023,0.004995,0.994982
0.000205,0.029962,0.969833
0.000888,0.894973,0.104139
0.999998,0.000001,0.000001
0.000120,0.012918,0.986962
0.999978,0.000003,0.000020
0.000022,0.001675,0.998303
0.999973,0.000004,0.000023
0.999999,0.000000,0.000001
0.999997,0.000001,0.000002
0.000038,0.085782,0.914181
0.000043,0.026189,0.973768
0.999967,0.000007,0.000026
0.000054,0.002726,0.997220
0.000038,0.017644,0.982318
0.000032,0.042401,0.957567
0.999991,0.000004,0.000005
0.000064,0.002895,0.997041
0.000121,0.044098,0.955781
0.000512,0.000879,0.998609
0.000017,0.024349,0.975634
0.000154,0.034306,0.965541
0.000033,0.004305,0.995662
